country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
Ecuador,1957,ECU,4248164,13948668928,0.076,1.132,53.563,0,,0,0,52.432,1.055,,0,0.001,0.001,0,,
Ecuador,1958,ECU,4367095,14357383168,0.08,1.322,55.842,0,,0,0,54.52,1.242,,0,0.001,0.001,0,,
Ecuador,1959,ECU,4490254,15122957312,0.076,1.293,55.19,0,,0,0,53.897,1.216,,0,0.001,0.001,0,,
Ecuador,1960,ECU,4618160,16113823744,0.098,1.762,89.514,0,,0,0,87.753,1.663,,0,0.001,0.001,0,,
Ecuador,1961,ECU,4751510,16516333568,0.109,1.644,60.268,0,,0,0,58.624,1.535,,0,0.001,0.001,0,,
Ecuador,1962,ECU,4890435,17397223424,0.105,1.564,46.411,0,,0,0,44.847,1.458,,0,0.001,0.001,0,,
Ecuador,1963,ECU,5034337,17832787968,0.127,1.794,38.801,0,,0,0,37.006,1.667,,0,0.001,0.001,0,,
Ecuador,1964,ECU,5183287,19090890752,0.142,2.142,35.595,0,,0,0,33.452,2.001,,0,0.001,0.001,0,,
Ecuador,1965,ECU,5337356,20931717120,0.16,2.274,31.146,0,,0,0,28.872,2.114,,0,0.001,0.001,0,,
Ecuador,1966,ECU,5495765,21480730624,0.185,2.417,29.75,0,,0,0,27.333,2.231,,0,0.001,0.001,0,,
Ecuador,1967,ECU,5658454,22615181312,0.193,2.589,26.295,0,,0,0,23.706,2.396,,0,0.001,0.001,0,,
Ecuador,1968,ECU,5825663,23865288704,0.214,3.113,31.545,0,,0,0.033,28.433,2.865,,0,0.001,0.001,0,,
Ecuador,1969,ECU,5997045,25174071296,0.226,3.589,30.812,0,,0.359,0.033,27.224,2.971,,0,0.001,0.001,0,,
Ecuador,1970,ECU,6172219,26934480896,0.164,4.278,30.439,0,,0.612,0.033,26.161,3.47,,0,0.001,0.001,0,,
Ecuador,1971,ECU,6350954,28491929600,0.182,4.219,29.208,0,,0.34,0.033,24.988,3.664,,0,0.001,0.001,0,,
Ecuador,1972,ECU,6533633,30239823872,0.24,4.589,29.321,0,,0.315,0.04,24.732,3.994,,0,0.001,0.001,0,,
Ecuador,1973,ECU,6720451,34007408640,0.24,5.256,38.122,0,,0.671,0.066,32.866,4.28,,0,0.001,0.001,0,,
Ecuador,1974,ECU,6911130,35996917760,0.287,6.084,44.226,0,,0.649,0.066,38.142,5.081,,0,0.001,0.001,0,,
Ecuador,1975,ECU,7105791,37890543616,0.294,7.355,43.922,0,,0.594,0.073,36.567,6.394,,0,0.001,0.001,0,,
Ecuador,1976,ECU,7304352,41566183424,0.3,8.101,55.696,0,,0.634,0.073,47.595,7.094,,0,0.001,0.001,0,,
Ecuador,1977,ECU,7506669,44204552192,0.305,7.472,49.242,0,,0.703,0.095,41.77,6.368,,0,0.001,0.002,0,,
Ecuador,1978,ECU,7712722,47288274944,0.404,10.406,52.213,0,,0.722,0.095,41.806,9.186,,0,0.001,0.002,0,,
Ecuador,1979,ECU,7922496,49857552384,0.529,12.14,63.327,0,,0.898,0.084,51.186,10.629,,0,0.001,0.002,0,,
Ecuador,1980,ECU,8135850,52132724736,0.667,13.407,79.029,0,,0.806,0.073,65.622,11.86,,0,0.001,0.002,0,,
Ecuador,1981,ECU,8352607,54252142592,0.59,16.653,79.747,0,,0.766,0.132,63.094,15.165,,0,0.001,0.002,0,,
Ecuador,1982,ECU,8572618,54863245312,0.754,19.235,77.383,0,,0.718,0.172,58.148,17.591,,0,0.001,0.002,0,,
Ecuador,1983,ECU,8795879,53726523392,0.67,19.503,81.058,0,,0.711,0.202,61.555,17.92,,0,0.001,0.002,0,,
Ecuador,1984,ECU,9022978,55920451584,0.814,21.19,85.383,0,,0.813,0.194,64.193,19.368,,0,0.001,0.002,0,,
Ecuador,1985,ECU,9254308,58293686272,0.915,19.353,82.777,0,,1.048,0.187,63.424,17.202,,0,0.001,0.002,0,,
Ecuador,1986,ECU,9490096,60010586112,0.934,15.194,75.833,0,,1.279,0.191,60.639,12.79,,0,0.002,0.002,0,,
Ecuador,1987,ECU,9729380,56249614336,0.989,15.022,63.314,0,,0.645,0.095,48.292,13.293,,0,0.002,0.002,0,,
Ecuador,1988,ECU,9969790,62261231616,1.007,17.169,52.599,0,,1.359,0.191,35.431,14.612,,0,0.002,0.002,0,,
Ecuador,1989,ECU,10210190,62369320960,1.024,20.154,61.41,0,,1.674,0.363,41.257,17.093,,0.001,0.002,0.002,0,,
Ecuador,1990,ECU,10449845,64188502016,1.018,16.458,61.269,0,16.971,1.671,0.509,44.811,13.26,,0.001,0.002,0.002,0,73.52,0.513
Ecuador,1991,ECU,10686277,67933605888,1.04,16.157,52.944,0,16.49,1.392,0.601,36.787,13.124,,0.001,0.002,0.002,0,74.22,0.332
Ecuador,1992,ECU,10914222,70873808896,1.016,21.96,50.832,0,20.975,1.341,0.465,28.872,19.138,,0.001,0.002,0.002,0,76.71,-0.984
Ecuador,1993,ECU,11132833,72804343808,0.947,24.089,62.78,0,23.601,1.488,0.535,38.692,21.119,,0.001,0.002,0.002,0,78.3,-0.487
Ecuador,1994,ECU,11347655,76428115968,0.976,13.54,44.171,0,15.093,1.433,0.484,30.631,10.648,,0.001,0.002,0.002,0,81.49,1.554
Ecuador,1995,ECU,11561683,78692040704,1.179,22.686,47.162,0,22.771,1.484,0.465,24.476,19.558,,0.001,0.002,0.002,0,83.97,0.085
Ecuador,1996,ECU,11775223,80612106240,1.363,24.025,49.856,0,23.36,1.304,0.495,25.831,20.863,,0.001,0.002,0.003,0,88.05,-0.665
Ecuador,1997,ECU,11987840,84682932224,1.304,18.206,45.54,0,19.486,1.198,0.451,27.333,15.253,,0.001,0.002,0.003,0,89.94,1.28
Ecuador,1998,ECU,12199692,88055963648,1.169,22.313,50.453,0,24.708,1.403,0.462,28.14,19.28,,0.001,0.002,0.003,0,88.26,2.395
Ecuador,1999,ECU,12412056,84464762880,1.033,21.364,47.452,0,21.48,1.422,0.432,26.088,18.478,,0.001,0.002,0.003,0,85.4,0.116
Ecuador,2000,ECU,12626511,85978873856,1.256,20.562,34.888,0,19.606,1.509,0.473,14.326,17.324,,0.001,0.002,0.003,0,84.69,-0.956
Ecuador,2001,ECU,12845523,90060685312,1.297,22.94,26.604,0,24.315,1.517,0.48,3.664,19.647,,0.001,0.002,0.003,0,81.76,1.375
Ecuador,2002,ECU,13070617,94405017600,1.318,24.753,23.251,0,26.921,1.726,0.476,-1.502,21.233,,0.001,0.002,0.003,0,81.42,2.167
Ecuador,2003,ECU,13301188,97644568576,1.348,26.747,50.526,0,28.792,1.597,0.931,23.779,22.871,,0.001,0.002,0.003,0,82.56,2.046
Ecuador,2004,ECU,13534598,1.06398E+11,1.493,28.786,44.651,0,30.966,1.499,1.136,15.865,24.659,,0.001,0.002,0.003,0,86.67,2.18
Ecuador,2005,ECU,13770015,1.12807E+11,1.57,29.97,34.22,0,32.807,1.499,0.894,4.25,26.007,,0.001,0.002,0.003,0,88.43,2.838
Ecuador,2006,ECU,14009064,1.18595E+11,1.737,29.092,32.5,0,33.929,1.48,0.956,3.408,24.918,,0.001,0.002,0.003,0,90.92,4.837
Ecuador,2007,ECU,14251838,1.22035E+11,1.834,33.686,46.693,0,38.438,1.517,1.022,13.007,29.312,,0.001,0.002,0.003,0,90.6,4.753
Ecuador,2008,ECU,14496800,1.30681E+11,2.222,29.573,45.988,0,35.549,1.506,0.931,16.415,24.915,,0.001,0.002,0.003,0,92.32,5.975
Ecuador,2009,ECU,14742768,1.32344E+11,2.11,32.503,46.243,0,36.799,1.319,1.099,13.74,27.975,,0.001,0.002,0.003,0,95.84,4.296
Ecuador,2010,ECU,14989581,1.37955E+11,2.088,34.826,42.74,0,39.469,1.246,1.158,7.914,30.335,,0.001,0.002,0.003,0,99.41,4.643
Ecuador,2011,ECU,15237734,1.49848E+11,2.239,37.398,51.102,0,43,1.235,1.048,13.703,32.877,,0.001,0.002,0.003,0,88.04,5.602
Ecuador,2012,ECU,15483884,1.58296E+11,2.353,37.409,65.622,0,42.573,1.504,1.4,28.213,32.152,,0.001,0.002,0.003,0,87.93,5.164
Ecuador,2013,ECU,15722988,1.66128E+11,2.612,39.655,48.449,0,45.643,1.491,1.59,8.794,33.962,,0.001,0.002,0.003,0,90.98,5.988
Ecuador,2014,ECU,15957995,1.72762E+11,2.602,43.731,74.399,0,49.502,1.887,1.63,30.668,37.611,,0.001,0.002,0.003,0,92.63,5.77
Ecuador,2015,ECU,16195904,1.73045E+11,2.311,41.276,51.975,0,47.339,1.988,1.535,10.699,35.442,,0.001,0.002,0.003,0,91.16,6.064
Ecuador,2016,ECU,16439588,1.69282E+11,2.188,40.178,51.463,0,43.916,2.038,1.656,11.285,34.295,,0.001,0.002,0.003,0,98.96,3.738
Ecuador,2017,ECU,16696947,1.73291E+11,2.244,40.076,48.869,0,45.722,2.009,1.539,8.794,34.285,,0.001,0.002,0.003,0,97.66,5.646
Ecuador,2018,ECU,17015672,1.75525E+11,2.271,38.245,46.636,0,45.198,1.631,1.359,8.391,32.983,,0.001,0.002,0.004,0,98.83,6.952
Ecuador,2019,ECU,17343742,,2.472,40.264,47.006,0,46.984,1.728,1.213,6.742,34.852,,0.001,0.002,0.004,0,98.7,6.72
Ecuador,2020,ECU,17588596,,2.472,34.457,40.833,0,40.785,1.948,1.03,6.375,29.007,,0.001,0.002,0.004,0,,6.328
Ecuador,2021,ECU,17797736,,2.472,41.322,45.792,0,,2.322,1.026,4.47,35.501,,0.001,0.002,0.004,0,,
Egypt,1950,EGY,21150060,30757265408,0.505,10.233,15.289,0.509,,0,0,5.056,9.219,,0,0,0.001,0,,
Egypt,1951,EGY,21606364,31319511040,0.56,10.559,15.945,0.674,,0,0,5.386,9.325,,0,0,0.001,0,,
Egypt,1952,EGY,22108170,31890448384,0.469,10.893,16.426,0.473,,0,0,5.533,9.951,,0,0,0.001,0,,
Egypt,1953,EGY,22659266,32425277440,0.542,10.779,16.495,0.183,,0,0,5.716,10.054,,0,0,0.001,0,,
Egypt,1954,EGY,23241220,33014046720,0.662,11.664,17.6,0.323,,0,0,5.936,10.68,,0,0,0.001,0,,
Egypt,1955,EGY,23841704,33660147712,0.676,10.642,16.761,0.26,,0,0,6.119,9.706,,0.001,0,0.001,0,,
Egypt,1956,EGY,24453502,35246452736,0.669,9.942,16.208,0.234,,0,0,6.265,9.039,,0.001,0,0.001,0,,
Egypt,1957,EGY,25078382,36864356352,0.723,11.917,18.439,0.44,,0,0,6.522,10.754,,0.001,0,0.001,0,,
Egypt,1958,EGY,25700976,38667513856,0.749,13.683,20.388,0.667,,0,0,6.705,12.267,,0.001,0,0.001,0,,
Egypt,1959,EGY,26345770,40509591552,0.883,12.707,19.595,0.209,,0,0,6.888,11.615,,0.001,0,0.001,0,,
Egypt,1960,EGY,27034500,42417643520,1.01,16.033,23.251,0.414,,0,0,7.218,14.608,,0.001,0,0.001,0,,
Egypt,1961,EGY,27747872,45220061184,1.018,17.066,22.159,0.781,,0,0,5.093,15.267,,0.001,0,0.001,0,,
Egypt,1962,EGY,28485028,48232706048,1.105,18.571,22.858,0.707,,0,0,4.287,16.759,,0.001,0,0.001,0,,
Egypt,1963,EGY,29245942,51444887552,1.239,21.527,25.74,0.707,,0,0,4.214,19.58,,0.001,0,0.001,0,,
Egypt,1964,EGY,30026652,54901977088,1.247,25.491,33.186,1.213,,0,0.099,7.694,22.933,,0.001,0,0.001,0,,
Egypt,1965,EGY,30818472,58532794368,1.196,27.609,35.67,1.026,,0,0.095,8.061,25.293,,0.001,0,0.001,0,,
Egypt,1966,EGY,31613136,58874122240,1.207,26.532,32.761,0.674,,0,0.106,6.229,24.545,,0.001,0,0.001,0,,
Egypt,1967,EGY,32408416,58134978560,1.359,19.65,24.413,1.11,,0,0.106,4.763,17.074,,0.001,0,0.001,0,,
Egypt,1968,EGY,33204632,59081302016,1.555,22.873,27.599,1.154,,0,0.106,4.727,20.057,,0.001,0,0.001,0,,
Egypt,1969,EGY,33995960,63097380864,1.785,19.665,23.622,1.261,,1.389,0.136,3.957,15.095,,0.001,0,0.001,0,,
Egypt,1970,EGY,34781992,67114479616,1.82,21.654,25.171,1.227,,1.854,0.165,3.517,16.588,,0.001,0,0.001,0,,
Egypt,1971,EGY,35555972,69906251776,1.937,23.012,26.054,0.916,,1.502,0.161,3.041,18.497,,0.001,0,0.001,0,,
Egypt,1972,EGY,36330772,71250780160,1.89,25.475,28.186,0.938,,1.209,0.136,2.711,21.303,,0.001,0,0.001,0,,
Egypt,1973,EGY,37120780,73196093440,1.788,23.761,25.996,0.898,,1.48,0.169,2.235,19.427,,0.001,0,0.001,0,,
Egypt,1974,EGY,37930376,76018040832,1.614,26.089,27.921,1.543,,2.583,0.081,1.832,20.268,,0.001,0,0.001,0,,
Egypt,1975,EGY,38775584,83697410048,1.77,31.06,31.61,3.561,,2.521,0.088,0.55,23.12,,0.001,0,0.001,0,,
Egypt,1976,EGY,39649056,96606691328,1.658,34.45,33.937,2.283,,2.906,0.729,-0.513,26.875,,0.001,0,0.001,0,,
Egypt,1977,EGY,40577356,1.09254E+11,1.604,37.815,36.459,2.539,,2.004,2.096,-1.356,29.572,,0.001,0,0.001,0,,
Egypt,1978,EGY,41576640,1.1762E+11,1.474,39.261,37.246,1.99,,1.59,3.078,-2.015,31.129,,0.001,0,0.002,0,,
Egypt,1979,EGY,42632456,1.26909E+11,1.45,42.89,41.424,1.817,,0.986,5.529,-1.466,33.108,,0.001,0,0.002,0,,
Egypt,1980,EGY,43748552,1.40608E+11,1.483,45.176,44.663,1.817,,0.095,3.078,-0.513,38.703,,0.001,0.001,0.002,0,,
Egypt,1981,EGY,44899572,1.46245E+11,1.71,50.903,50.243,2.895,,0.04,3.66,-0.66,42.598,,0.001,0.001,0.002,0,,
Egypt,1982,EGY,46088652,1.61851E+11,2.076,56.431,55.808,3.221,,0.048,4.082,-0.623,47.005,,0.001,0.001,0.002,0,,
Egypt,1983,EGY,47353672,1.74291E+11,2.676,56.98,57.2,2.257,,0,4.199,0.22,47.848,,0.001,0.001,0.002,0,,
Egypt,1984,EGY,48676444,1.84976E+11,3.157,63.704,64.73,2.257,,0,5.35,1.026,52.941,,0.001,0.001,0.002,0,,
Egypt,1985,EGY,50035844,1.97156E+11,2.787,63.807,66.079,2.275,,0,6.881,2.272,51.864,,0.001,0.001,0.002,0,,
Egypt,1986,EGY,51424316,2.02298E+11,3.681,74.393,75.639,2.763,,0,8.042,1.246,59.906,,0.001,0.001,0.002,0,,
Egypt,1987,EGY,52841316,2.07426E+11,4.221,74.614,76.372,2.924,,0,9.984,1.759,57.484,,0.001,0.001,0.002,0,,
Egypt,1988,EGY,54298448,2.16114E+11,4.715,74.309,75.555,2.583,,0,11.523,1.246,55.488,,0.001,0.001,0.002,0,,
Egypt,1989,EGY,55765848,2.22665E+11,6,71.905,74.726,2.832,,0,12.31,2.821,50.762,,0.001,0.001,0.002,0,,
Egypt,1990,EGY,57214632,2.2798E+11,6.767,75.218,77.123,3.36,81.896,0,13.015,1.905,52.075,,0.001,0.001,0.002,0,133.65,6.678
Egypt,1991,EGY,58611032,2.41323E+11,7.855,77.296,86.896,2.697,78.314,0,14.904,9.6,51.839,,0.001,0.001,0.002,0,139.23,1.018
Egypt,1992,EGY,59989148,2.54191E+11,8.1,79.94,91.298,2.59,87.351,0,16.118,11.358,53.132,,0.001,0.001,0.003,0,141.98,7.411
Egypt,1993,EGY,61382204,2.69985E+11,7.596,92.278,99.313,3.415,94.125,0,18.511,7.035,62.757,,0.002,0.001,0.003,0,147.48,1.847
Egypt,1994,EGY,62775844,2.86216E+11,7.615,84.556,90.272,3.693,89.229,0,20.158,5.716,53.089,,0.002,0.001,0.003,0,143.76,4.673
Egypt,1995,EGY,64166908,3.05979E+11,8.325,94.89,97.712,2.451,98.725,0,26.011,2.821,58.104,,0.002,0.001,0.003,0,153.38,3.834
Egypt,1996,EGY,65565196,3.28669E+11,8.78,93.569,97.233,3.43,99.486,0,27.707,3.664,53.652,,0.002,0.001,0.003,0,161.15,5.917
Egypt,1997,EGY,66993732,3.54474E+11,9.215,107.513,110.261,2.851,111.58,0,25.063,2.748,70.384,,0.002,0.001,0.003,0,170.01,4.068
Egypt,1998,EGY,68446008,3.80473E+11,9.787,121.466,128.684,2.792,128.585,0,26.293,7.218,82.594,,0.002,0.001,0.003,0,175.75,7.119
Egypt,1999,EGY,69907888,4.09778E+11,10.825,124.496,126.841,2.506,132.506,0,31.625,2.345,79.54,,0.002,0.001,0.003,0,185.66,8.01
Egypt,2000,EGY,71371368,4.43941E+11,11.168,140.35,142.841,3.144,136.71,0,40.718,2.492,85.32,,0.002,0.001,0.004,0,185.36,-3.639
Egypt,2001,EGY,72854256,4.75163E+11,11.751,124.294,127.848,2.748,120.576,0,43.361,3.554,66.434,,0.002,0.001,0.004,0,199.17,-3.718
Egypt,2002,EGY,74393760,5.01186E+11,12.722,125.782,127.871,2.957,121.077,0,52.97,2.088,57.133,,0.002,0.001,0.004,0,204.6,-4.705
Egypt,2003,EGY,75963328,5.27963E+11,11.895,146.463,149.174,3.063,135.221,0,58.212,2.711,73.293,,0.002,0.002,0.004,0,209.76,-11.242
Egypt,2004,EGY,77522424,5.60813E+11,12.689,149.143,151.965,3.191,131.211,0,57.625,2.821,75.638,,0.002,0.002,0.004,0,223,-17.932
Egypt,2005,EGY,79075312,5.99347E+11,14.145,165.044,167.315,3.067,147.496,0,68.622,2.272,79.21,,0.002,0.002,0.004,0,244.26,-17.548
Egypt,2006,EGY,80629664,6.49072E+11,15.569,176.019,177.888,2.928,156.797,0,73.833,1.869,83.689,,0.002,0.002,0.004,0,255.23,-19.222
Egypt,2007,EGY,82218760,7.11522E+11,17.1,185.907,187.043,2.917,170.807,0,81.128,1.136,84.763,,0.002,0.002,0.004,0,270.59,-15.1
Egypt,2008,EGY,83844784,7.72704E+11,16.195,194.764,198.794,2.854,181.163,0,83.31,4.03,92.404,,0.002,0.002,0.005,0,280.06,-13.601
Egypt,2009,EGY,85501064,8.28245E+11,19.973,203.17,205.881,2.689,197.411,0,81.788,2.711,98.719,,0.003,0.002,0.005,0,287.39,-5.758
Egypt,2010,EGY,87252416,8.95092E+11,20.514,200.841,201.831,4.126,200.813,0,81.948,0.989,94.255,,0.003,0.002,0.005,0,289.78,-0.028
Egypt,2011,EGY,89200056,9.19296E+11,20.098,213.027,214.895,1.7,210.836,0,92.679,1.869,98.549,,0.003,0.002,0.005,0,298.66,-2.19
Egypt,2012,EGY,91240384,9.45768E+11,20.971,213.734,215.749,1.803,221.574,5.015,92.919,2.015,93.025,,0.003,0.002,0.005,0,309.38,7.84
Egypt,2013,EGY,93377896,9.71072E+11,20.21,211.419,212.408,1.7,213.903,4.47,90.4,0.989,94.639,,0.003,0.002,0.005,0,306.32,2.484
Egypt,2014,EGY,95592328,1.01861E+12,20.76,226.899,228.805,1.495,240.688,5.231,81.7,1.905,117.713,,0.003,0.002,0.006,0,312.08,13.789
Egypt,2015,EGY,97723792,1.05864E+12,21.648,224.48,225.029,1.345,247.173,5.312,84.151,0.55,112.023,,0.003,0.003,0.006,0,318.29,22.693
Egypt,2016,EGY,99784032,1.10451E+12,22.82,239.386,239.679,1.608,259.991,5.263,94.824,0.293,114.87,,0.003,0.003,0.006,0,325.66,20.605
Egypt,2017,EGY,101789384,1.15901E+12,21.77,260.111,260.404,6.507,255.121,4.391,108.407,0.293,119.036,,0.003,0.003,0.006,0,338.61,-4.99
Egypt,2018,EGY,103740768,1.22183E+12,21.002,243.908,244.201,13.007,242.432,4.264,102.698,0.293,102.936,,0.003,0.003,0.006,0,345.01,-1.476
Egypt,2019,EGY,105618672,,19.669,256.14,256.433,10.124,253.132,4.364,120.52,0.293,101.463,,0.003,0.003,0.006,0,351.96,-3.008
Egypt,2020,EGY,107465128,,18.135,235.82,236.113,3.854,241.614,4.437,119.029,0.293,90.366,,0.003,0.003,0.007,0,,5.794
Egypt,2021,EGY,109262184,,16.156,249.624,249.917,6.228,,3.915,126.313,0.293,97.012,,0.003,0.003,0.007,0,,
El Salvador,1950,SLV,2182419,4607025152,0,0.267,6.02,0,,0,0,5.752,0.267,,0,0,0,0,,
El Salvador,1951,SLV,2232154,4697814016,0,0.322,5.928,0,,0,0,5.606,0.322,,0,0,0,0,,
El Salvador,1952,SLV,2283112,5049962496,0,0.388,6.287,0,,0,0,5.899,0.388,,0,0,0,0,,
El Salvador,1953,SLV,2335947,5409458176,0.018,0.418,5.217,0,,0,0,4.8,0.399,,0,0,0,0,,
El Salvador,1954,SLV,2390860,5474093056,0.025,0.469,5.085,0,,0,0,4.617,0.443,,0,0,0,0,,
El Salvador,1955,SLV,2448639,5752750080,0.029,0.461,4.712,0,,0,0,4.25,0.432,,0,0,0,0,,
El Salvador,1956,SLV,2509194,6208903680,0.033,0.527,4.704,0,,0,0,4.177,0.495,,0,0,0,0,,
El Salvador,1957,SLV,2572512,6537358848,0.044,0.597,4.591,0,,0,0,3.994,0.553,,0,0,0,0,,
El Salvador,1958,SLV,2637605,6679128064,0.044,0.597,4.481,0,,0,0,3.884,0.553,,0,0,0,0,,
El Salvador,1959,SLV,2705559,6978779648,0.04,0.604,5.441,0,,0,0,4.836,0.564,,0,0,0,0,,
El Salvador,1960,SLV,2779332,7261992960,0.044,0.619,4.759,0,,0,0,4.14,0.575,,0,0,0,0,,
El Salvador,1961,SLV,2858899,7517508096,0.036,0.582,4.466,0,,0,0,3.884,0.546,,0,0,0,0,,
El Salvador,1962,SLV,2937826,8413417472,0.033,0.648,4.715,0,,0,0,4.067,0.616,,0,0,0,0,,
El Salvador,1963,SLV,3014882,8780534784,0.04,1.125,4.605,0,,0,0,3.481,1.085,,0,0,0,0,,
El Salvador,1964,SLV,3095173,9596141568,0.044,1.231,4.162,0,,0,0,2.931,1.187,,0,0,0,0,,
El Salvador,1965,SLV,3179515,10112822272,0.04,1.04,3.165,0,,0,0,2.125,1,,0,0,0,0,,
El Salvador,1966,SLV,3266444,10836105216,0.069,1.304,2.696,0,,0,0,1.392,1.235,,0,0,0,0,,
El Salvador,1967,SLV,3354614,11425164288,0.069,1.157,2.073,0,,0,0,0.916,1.088,,0,0,0,0,,
El Salvador,1968,SLV,3443257,11795955712,0.076,1.26,1.223,0,,0,0,-0.037,1.183,,0,0,0,0,,
El Salvador,1969,SLV,3530960,12211503104,0.069,1.19,1.813,0,,0,0,0.623,1.121,,0,0,0,0,,
El Salvador,1970,SLV,3619097,12570427392,0.08,1.428,5.935,0,,0,0,4.507,1.348,,0,0,0,0,,
El Salvador,1971,SLV,3708015,13182820352,0.091,1.509,5.906,0,,0,0,4.397,1.418,,0,0,0,0,,
El Salvador,1972,SLV,3798110,13906455552,0.109,1.677,6.074,0,,0,0,4.397,1.568,,0,0,0,0,,
El Salvador,1973,SLV,3890643,14612159488,0.12,1.967,6.473,0,,0,0,4.507,1.847,,0,0,0,0,,
El Salvador,1974,SLV,3984052,15542391808,0.145,1.97,6.403,0,,0,0,4.433,1.825,,0,0,0,0,,
El Salvador,1975,SLV,4076754,16413573120,0.164,2.105,5.66,0,,0,0,3.554,1.942,,0,0,0,0,,
El Salvador,1976,SLV,4166894,17058357248,0.159,2.207,5.871,0,,0,0,3.664,2.048,,0,0,0,0,,
El Salvador,1977,SLV,4256703,18087909376,0.182,2.282,8.62,0,,0,0,6.339,2.099,,0,0,0,0,,
El Salvador,1978,SLV,4346535,19247497216,0.22,2.381,9.306,0,,0,0,6.925,2.162,,0,0,0,0,,
El Salvador,1979,SLV,4433043,18922278912,0.281,2.377,8.386,0,,0,0,6.009,2.096,,0,0,0,0,,
El Salvador,1980,SLV,4509000,17280720896,0.247,2.119,5.344,0,,0,0,3.224,1.872,,0,0,0,0,,
El Salvador,1981,SLV,4549183,15850661888,0.214,1.819,3.907,0,,0,0,2.088,1.605,,0,0,0,0,,
El Salvador,1982,SLV,4599905,14958442496,0.195,1.752,3.511,0,,0,0,1.759,1.557,,0,0,0,0,,
El Salvador,1983,SLV,4689685,15073953792,0.2,1.885,4.047,0,,0,0,2.162,1.685,,0,0,0,0,,
El Salvador,1984,SLV,4782222,15421202432,0.181,1.588,4.629,0,,0,0,3.041,1.407,,0,0,0,0,,
El Salvador,1985,SLV,4876757,15722767360,0.203,1.965,4.823,0,,0,0,2.858,1.762,,0,0,0,0,,
El Salvador,1986,SLV,4970790,15830937600,0.198,1.967,4.496,0,,0,0,2.528,1.77,,0,0,0,0,,
El Salvador,1987,SLV,5067205,16252802048,0.271,2.414,5.675,0,,0,0,3.261,2.143,,0,0,0.001,0,,
El Salvador,1988,SLV,5170444,16515979264,0.275,2.433,5.254,0,,0,0,2.821,2.158,,0,0,0.001,0,,
El Salvador,1989,SLV,5270833,16692308992,0.276,2.547,4.856,0,,0,0,2.308,2.272,,0,0,0.001,0,,
El Salvador,1990,SLV,5367182,17260965888,0.277,2.475,5.846,0,4.11,0,0,3.371,2.198,,0,0,0.001,0,7.95,1.635
El Salvador,1991,SLV,5461074,18153449472,0.293,3.155,8.174,0,4.695,0,0,5.02,2.862,,0,0,0.001,0,8.73,1.541
El Salvador,1992,SLV,5552210,19825256448,0.18,3.317,7.127,0,5.013,0,0,3.811,3.136,,0,0,0.001,0,9.11,1.697
El Salvador,1993,SLV,5630994,21604952064,0.37,3.976,7.09,0.004,5.443,0,0,3.114,3.602,,0,0,0.001,0,9.58,1.467
El Salvador,1994,SLV,5693040,23258529792,0.365,4.513,7.334,0.004,6.065,0,0,2.821,4.144,,0,0,0.001,0,10.2,1.553
El Salvador,1995,SLV,5748201,25119266816,0.382,4.998,5.328,0.004,6.641,0,0,0.33,4.613,,0,0,0.001,0,10.47,1.643
El Salvador,1996,SLV,5797142,25931149312,0.406,4.414,6.43,0.004,6.106,0,0,2.015,4.005,,0,0,0.001,0,10.41,1.691
El Salvador,1997,SLV,5842637,27444885504,0.436,5.416,9.629,0.004,7.235,0,0,4.214,4.976,,0,0,0.001,0,11.27,1.82
El Salvador,1998,SLV,5885085,28907124736,0.455,5.731,9.102,0.004,8.153,0,0,3.371,5.272,,0,0,0.001,0,11.39,2.422
El Salvador,1999,SLV,5923862,30355224576,0.44,5.588,5.991,0.004,7.937,0,0,0.403,5.144,,0,0,0.001,0,11.6,2.35
El Salvador,2000,SLV,5958482,31478454272,0.453,5.671,9.262,0.004,8.297,0,0,3.591,5.214,,0,0,0.001,0,11.2,2.626
El Salvador,2001,SLV,5988102,32499939328,0.497,5.857,8.312,0.004,8.327,0,0,2.455,5.357,,0,0,0.001,0,11.85,2.47
El Salvador,2002,SLV,6011278,33751220224,0.556,6.07,6.913,0,8.286,0,0,0.843,5.514,,0,0,0.001,0,12.08,2.216
El Salvador,2003,SLV,6026854,35029540864,0.58,6.435,9.219,0.004,8.44,0,0,2.785,5.851,,0,0,0.001,0,12.65,2.006
El Salvador,2004,SLV,6035653,36185186304,0.523,6.254,6.29,0.004,7.993,0,0,0.037,5.727,,0,0,0.001,0,13.01,1.739
El Salvador,2005,SLV,6037817,38001442816,0.464,6.298,2.78,0.004,8.254,0,0,-3.517,5.83,,0,0,0.001,0,13.4,1.957
El Salvador,2006,SLV,6034439,40054317056,0.533,6.718,5.179,0.004,9.166,0,0,-1.539,6.181,,0,0,0.001,0,13.88,2.448
El Salvador,2007,SLV,6044130,42202460160,0.521,6.846,6.992,0.004,9.147,0,0,0.147,6.321,,0,0,0.001,0,14.45,2.301
El Salvador,2008,SLV,6068108,43393064960,0.516,6.405,5.672,0.004,8.931,0,0,-0.733,5.885,,0,0,0.001,0,13.89,2.526
